Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
1953,Germany,DE-UNT-CK,ENF,1998,9,247,2.24,,,2.32,,,,,,,14.99,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,10,274,2.09,,,2.17,,,,,,,13.15,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,11,305,1.56,,,1.62,,,,,,,9.82,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,12,335,0.99,,,1.02,,,,,,,7.20,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1998,12,363,0.48,,,0.50,,,,,,,1.69,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,2,33,0.44,,,0.46,,,,,,,2.24,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,2,57,0.59,,,0.61,,,,,,,3.13,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,3,82,0.71,,,0.74,,,,,,,4.71,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,5,122,0.85,,,0.88,,,,,,,5.14,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,5,150,1.05,,,1.09,,,,,,,9.71,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,6,180,1.43,,,1.49,,,,,,,10.77,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,7,209,1.60,,,1.66,,,,,,,13.76,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,8,234,1.41,,,1.46,,,,,,,15.08,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,9,268,2.55,,,2.64,,,,,,,13.24,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,11,307,2.17,,,2.25,,,,,,,10.67,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,12,336,1.84,,,1.90,,,,,,,8.23,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,12,348,1.38,,,1.43,,,,,,,4.34,,,,,,,,,,,,,,,,,
1953,Germany,DE-UNT-CK,ENF,1999,12,362,0.58,,,0.60,,,,,,,1.69,,,,,,,,,,,,,,,,,
1954,Germany,DE-SOL-BEECH,,1997,,225,124.34,mg C/m2/hr,0.024,2.98,,,,,,,18.88,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1997,,262,65.13,mg C/m2/hr,0.024,1.56,,,,,,,11.05,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1997,,295,42.76,mg C/m2/hr,0.024,1.03,,,,,,,5.20,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1997,,323,38.81,mg C/m2/hr,0.024,0.93,,,,,,,4.41,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,9,31.58,mg C/m2/hr,0.024,0.76,,,,,,,4.28,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,34,22.37,mg C/m2/hr,0.024,0.54,,,,,,,3.29,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,58,28.95,mg C/m2/hr,0.024,0.69,,,,,,,5.13,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,89,38.16,mg C/m2/hr,0.024,0.92,,,,,,,7.11,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,130,61.18,mg C/m2/hr,0.024,1.47,,,,,,,11.83,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,148,147.37,mg C/m2/hr,0.024,3.54,,,,,,,12.96,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,161,110.53,mg C/m2/hr,0.024,2.65,,,,,,,11.64,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,174,130.26,mg C/m2/hr,0.024,3.13,,,,,,,13.35,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,190,120.39,mg C/m2/hr,0.024,2.89,,,,,,,12.04,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,206,133.55,mg C/m2/hr,0.024,3.21,,,,,,,14.08,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,221,138.81,mg C/m2/hr,0.024,3.33,,,,,,,14.87,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,233,92.11,mg C/m2/hr,0.024,2.21,,,,,,,12.24,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,252,119.08,mg C/m2/hr,0.024,2.86,,,,,,,13.75,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,261,67.76,mg C/m2/hr,0.024,1.63,,,,,,,11.45,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,280,74.34,mg C/m2/hr,0.024,1.78,,,,,,,9.28,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,296,68.42,mg C/m2/hr,0.024,1.64,,,,,,,8.62,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,310,46.05,mg C/m2/hr,0.024,1.11,,,,,,,7.11,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,329,38.16,mg C/m2/hr,0.024,0.92,,,,,,,2.63,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,340,41.45,mg C/m2/hr,0.024,0.99,,,,,,,2.50,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1998,,351,17.76,mg C/m2/hr,0.024,0.43,,,,,,,3.09,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,8,17.76,mg C/m2/hr,0.024,0.43,,,,,,,2.43,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,24,28.95,mg C/m2/hr,0.024,0.69,,,,,,,4.08,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,50,34.21,mg C/m2/hr,0.024,0.82,,,,,,,4.14,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,73,34.87,mg C/m2/hr,0.024,0.84,,,,,,,3.22,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,83,44.74,mg C/m2/hr,0.024,1.07,,,,,,,5.79,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,102,39.47,mg C/m2/hr,0.024,0.95,,,,,,,5.58,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,112,51.32,mg C/m2/hr,0.024,1.23,,,,,,,8.22,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,125,83.55,mg C/m2/hr,0.024,2.01,,,,,,,9.74,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,144,76.97,mg C/m2/hr,0.024,1.85,,,,,,,10.72,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,155,85.53,mg C/m2/hr,0.024,2.05,,,,,,,10.99,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,173,86.18,mg C/m2/hr,0.024,2.07,,,,,,,11.05,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,178,107.24,mg C/m2/hr,0.024,2.57,,,,,,,14.41,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,200,109.21,mg C/m2/hr,0.024,2.62,,,,,,,15.58,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,210,94.08,mg C/m2/hr,0.024,2.26,,,,,,,15.46,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,223,117.11,mg C/m2/hr,0.024,2.81,,,,,,,12.96,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,242,139.47,mg C/m2/hr,0.024,3.35,,,,,,,13.35,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,252,92.76,mg C/m2/hr,0.024,2.23,,,,,,,14.67,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,270,123.03,mg C/m2/hr,0.024,2.95,,,,,,,13.55,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,280,80.26,mg C/m2/hr,0.024,1.93,,,,,,,10.72,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,300,84.21,mg C/m2/hr,0.024,2.02,,,,,,,9.93,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,310,70.39,mg C/m2/hr,0.024,1.69,,,,,,,8.68,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,320,44.74,mg C/m2/hr,0.024,1.07,,,,,,,4.67,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,340,33.55,mg C/m2/hr,0.024,0.81,,,,,,,5.66,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-BEECH,,1999,,350,25.00,mg C/m2/hr,0.024,0.60,,,,,,,3.75,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1997,,291,47.30,mg C/m2/hr,0.024,1.14,,,,,,,6.71,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1997,,301,46.60,mg C/m2/hr,0.024,1.12,,,,,,,4.54,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1997,,331,21.70,mg C/m2/hr,0.024,0.52,,,,,,,2.81,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,2,21.10,mg C/m2/hr,0.024,0.51,,,,,,,3.32,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,30,46.00,mg C/m2/hr,0.024,1.10,,,,,,,0.89,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,48,26.80,mg C/m2/hr,0.024,0.64,,,,,,,4.35,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,70,29.40,mg C/m2/hr,0.024,0.71,,,,,,,4.28,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,99,21.70,mg C/m2/hr,0.024,0.52,,,,,,,3.39,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,120,41.50,mg C/m2/hr,0.024,1.00,,,,,,,6.83,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,136,67.70,mg C/m2/hr,0.024,1.62,,,,,,,8.12,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,154,92.00,mg C/m2/hr,0.024,2.21,,,,,,,11.63,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,166,87.50,mg C/m2/hr,0.024,2.10,,,,,,,11.44,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,182,88.80,mg C/m2/hr,0.024,2.13,,,,,,,9.71,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,197,123.30,mg C/m2/hr,0.024,2.96,,,,,,,13.48,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,210,89.50,mg C/m2/hr,0.024,2.15,,,,,,,11.88,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,223,73.50,mg C/m2/hr,0.024,1.76,,,,,,,12.97,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,240,92.00,mg C/m2/hr,0.024,2.21,,,,,,,10.85,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,253,65.80,mg C/m2/hr,0.024,1.58,,,,,,,9.33,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,268,91.40,mg C/m2/hr,0.024,2.19,,,,,,,10.93,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,280,87.50,mg C/m2/hr,0.024,2.10,,,,,,,8.37,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,299,41.50,mg C/m2/hr,0.024,1.00,,,,,,,5.18,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,316,51.10,mg C/m2/hr,0.024,1.23,,,,,,,3.51,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,328,44.70,mg C/m2/hr,0.024,1.07,,,,,,,2.17,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,340,23.50,mg C/m2/hr,0.024,0.56,,,,,,,3.00,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1998,,363,22.40,mg C/m2/hr,0.024,0.54,,,,,,,3.51,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,14,24.90,mg C/m2/hr,0.024,0.60,,,,,,,3.19,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,46,30.00,mg C/m2/hr,0.024,0.72,,,,,,,0.96,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,60,25.60,mg C/m2/hr,0.024,0.61,,,,,,,1.79,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,75,28.10,mg C/m2/hr,0.024,0.67,,,,,,,2.24,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,89,46.60,mg C/m2/hr,0.024,1.12,,,,,,,6.96,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,106,37.10,mg C/m2/hr,0.024,0.89,,,,,,,3.71,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,115,53.70,mg C/m2/hr,0.024,1.29,,,,,,,6.65,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,131,47.90,mg C/m2/hr,0.024,1.15,,,,,,,7.60,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,146,72.20,mg C/m2/hr,0.024,1.73,,,,,,,10.85,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,161,65.80,mg C/m2/hr,0.024,1.58,,,,,,,10.60,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,174,72.20,mg C/m2/hr,0.024,1.73,,,,,,,11.31,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,184,90.70,mg C/m2/hr,0.024,2.18,,,,,,,13.80,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,200,78.50,mg C/m2/hr,0.024,1.88,,,,,,,12.58,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,214,111.20,mg C/m2/hr,0.024,2.67,,,,,,,12.40,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,229,97.80,mg C/m2/hr,0.024,2.35,,,,,,,11.31,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,243,132.90,mg C/m2/hr,0.024,3.19,,,,,,,13.74,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,257,112.50,mg C/m2/hr,0.024,2.70,,,,,,,13.29,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,270,78.00,mg C/m2/hr,0.024,1.87,,,,,,,8.95,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,280,56.20,mg C/m2/hr,0.024,1.35,,,,,,,6.01,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,300,97.80,mg C/m2/hr,0.024,2.35,,,,,,,7.48,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,310,65.80,mg C/m2/hr,0.024,1.58,,,,,,,3.64,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,330,41.50,mg C/m2/hr,0.024,1.00,,,,,,,4.79,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,340,53.70,mg C/m2/hr,0.024,1.29,,,,,,,2.30,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-SPRUCE,,1999,,360,28.80,mg C/m2/hr,0.024,0.69,,,,,,,1.92,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1997,,220,66.67,mg C/m2/hr,0.024,1.60,,,,,,,17.09,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1997,,261,33.33,mg C/m2/hr,0.024,0.80,,,,,,,11.06,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1997,,295,21.28,mg C/m2/hr,0.024,0.51,,,,,,,5.25,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1997,,327,17.02,mg C/m2/hr,0.024,0.41,,,,,,,3.90,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,6,21.99,mg C/m2/hr,0.024,0.53,,,,,,,4.96,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,36,19.15,mg C/m2/hr,0.024,0.46,,,,,,,3.33,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,63,24.11,mg C/m2/hr,0.024,0.58,,,,,,,5.53,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,93,26.24,mg C/m2/hr,0.024,0.63,,,,,,,6.52,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,127,51.06,mg C/m2/hr,0.024,1.23,,,,,,,11.35,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,142,90.78,mg C/m2/hr,0.024,2.18,,,,,,,11.13,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,161,61.70,mg C/m2/hr,0.024,1.48,,,,,,,12.55,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,176,82.27,mg C/m2/hr,0.024,1.97,,,,,,,12.98,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,192,80.14,mg C/m2/hr,0.024,1.92,,,,,,,12.20,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,203,87.94,mg C/m2/hr,0.024,2.11,,,,,,,14.11,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,216,85.11,mg C/m2/hr,0.024,2.04,,,,,,,14.81,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,234,70.92,mg C/m2/hr,0.024,1.70,,,,,,,11.91,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,248,86.52,mg C/m2/hr,0.024,2.08,,,,,,,13.76,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,262,79.43,mg C/m2/hr,0.024,1.91,,,,,,,11.35,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,277,52.48,mg C/m2/hr,0.024,1.26,,,,,,,9.56,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,291,51.77,mg C/m2/hr,0.024,1.24,,,,,,,8.37,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,310,26.95,mg C/m2/hr,0.024,0.65,,,,,,,6.81,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,321,19.15,mg C/m2/hr,0.024,0.46,,,,,,,1.91,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,337,19.85,mg C/m2/hr,0.024,0.48,,,,,,,1.56,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1998,,351,15.60,mg C/m2/hr,0.024,0.37,,,,,,,3.19,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,9,14.18,mg C/m2/hr,0.024,0.34,,,,,,,1.91,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,23,18.44,mg C/m2/hr,0.024,0.44,,,,,,,4.26,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,34,24.81,mg C/m2/hr,0.024,0.60,,,,,,,1.99,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,56,23.40,mg C/m2/hr,0.024,0.56,,,,,,,4.54,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,70,16.31,mg C/m2/hr,0.024,0.39,,,,,,,2.77,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,85,29.79,mg C/m2/hr,0.024,0.71,,,,,,,4.75,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,100,24.11,mg C/m2/hr,0.024,0.58,,,,,,,5.04,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,110,37.58,mg C/m2/hr,0.024,0.90,,,,,,,7.66,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,122,57.45,mg C/m2/hr,0.024,1.38,,,,,,,9.50,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,140,49.65,mg C/m2/hr,0.024,1.19,,,,,,,10.21,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,151,53.90,mg C/m2/hr,0.024,1.29,,,,,,,10.50,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,166,51.06,mg C/m2/hr,0.024,1.23,,,,,,,10.56,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,179,57.45,mg C/m2/hr,0.024,1.38,,,,,,,13.76,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,195,71.63,mg C/m2/hr,0.024,1.72,,,,,,,15.25,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,207,50.35,mg C/m2/hr,0.024,1.21,,,,,,,14.47,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,220,93.62,mg C/m2/hr,0.024,2.25,,,,,,,12.62,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,239,85.81,mg C/m2/hr,0.024,2.06,,,,,,,12.91,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,252,64.54,mg C/m2/hr,0.024,1.55,,,,,,,14.04,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,268,87.23,mg C/m2/hr,0.024,2.09,,,,,,,13.33,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,280,66.67,mg C/m2/hr,0.024,1.60,,,,,,,10.50,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,300,60.28,mg C/m2/hr,0.024,1.45,,,,,,,9.50,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,310,49.65,mg C/m2/hr,0.024,1.19,,,,,,,8.23,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,320,24.81,mg C/m2/hr,0.024,0.60,,,,,,,4.26,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,340,34.04,mg C/m2/hr,0.024,0.82,,,,,,,5.46,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-SOL-PINE,,1999,,350,14.89,mg C/m2/hr,0.024,0.36,,,,,,,3.19,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1997,,287,60.06,mg C/m2/hr,0.024,1.44,,,,,,,6.45,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1997,,302,47.92,mg C/m2/hr,0.024,1.15,,,,,,,4.15,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1997,,333,25.56,mg C/m2/hr,0.024,0.61,,,,,,,3.13,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1998,,2,37.70,mg C/m2/hr,0.024,0.90,,,,,,,3.13,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1998,,28,31.95,mg C/m2/hr,0.024,0.77,,,,,,,0.89,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1998,,48,38.34,mg C/m2/hr,0.024,0.92,,,,,,,3.83,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1998,,73,36.42,mg C/m2/hr,0.024,0.87,,,,,,,3.64,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1998,,99,36.42,mg C/m2/hr,0.024,0.87,,,,,,,3.64,10,,,,,,,,,,,,,Figure 1,,,
1954,Germany,DE-UNT-BEECH,,1998,,117,68.37,mg C/m2/hr,0.024,1.64,,,,,,,7.09,10,,,,,,,,,,,,,Figure 1,,,
